110.24,-7.855,120.3
110.24,-7.853,122.9
110.24,-7.851,122.6
110.24,-7.849,122.5
110.24,-7.847,122.8
110.24,-7.845,124.1
110.24,-7.843,123.6
110.24,-7.841,123.2
110.24,-7.839,125.1
110.24,-7.837,124
110.24,-7.835,124.5
110.24,-7.833,125.7
110.24,-7.831,125.6
110.24,-7.829,124.8
110.24,-7.827,124.1
110.24,-7.825,124.3
110.24,-7.823,124.7
110.24,-7.821,124.9
110.24,-7.819,124.9
110.24,-7.817,124.8
110.24,-7.815,125.3
110.24,-7.813,126.3
110.24,-7.811,125.5
110.24,-7.809,125.1
110.24,-7.807,124.9
110.24,-7.805,125.4
110.24,-7.803,125.4
110.24,-7.801,125.3
110.24,-7.799,125.5
110.24,-7.797,125.4
110.24,-7.795,124.6
110.24,-7.793,124.9
110.24,-7.791,124.7
110.24,-7.789,124.3
110.24,-7.787,124.2
110.24,-7.785,124.9
110.24,-7.783,125
110.24,-7.781,124.9
110.24,-7.779,125.1
110.24,-7.777,125.1
110.24,-7.775,125.1
110.24,-7.773,125.1
110.24,-7.771,124.9
110.24,-7.769,125.2
110.24,-7.767,125
110.24,-7.765,124.1
110.24,-7.763,124.2
110.24,-7.761,124.1
110.24,-7.759,124.1
110.24,-7.757,124.1
110.24,-7.755,124.3
110.24,-7.753,124.3
110.24,-7.751,124.1
110.24,-7.749,124
110.24,-7.747,124
110.24,-7.745,124.2
110.24,-7.743,123.9
110.24,-7.741,123.6
110.24,-7.739,123.8
110.24,-7.737,123.6
110.24,-7.735,123.4
110.24,-7.733,122.7
110.24,-7.731,122.8
110.24,-7.729,122.7
110.24,-7.727,122.3
110.24,-7.725,122.2
110.24,-7.723,121.6
110.24,-7.721,121.2
110.24,-7.719,121.6
110.24,-7.717,121.7
110.24,-7.715,120.4
110.24,-7.713,117.7
110.24,-7.711,115.4
110.24,-7.709,115.9
110.24,-7.707,117.9
110.24,-7.705,118.9
110.24,-7.703,121.9
110.24,-7.701,124.7
110.24,-7.699,128.5
110.24,-7.697,130
110.24,-7.695,132.2
110.24,-7.693,128.9
110.24,-7.691,129.9
110.24,-7.689,132.2
110.24,-7.687,134.8
110.24,-7.685,131.3
110.24,-7.683,125.4
110.24,-7.681,121.6
110.24,-7.679,122.3
110.24,-7.677,125.4
110.24,-7.675,124.6
110.24,-7.673,122.3
110.24,-7.671,124.7
110.24,-7.669,129.4
110.24,-7.667,126.4
110.24,-7.665,120.2
110.24,-7.663,122.5
110.24,-7.661,123
110.24,-7.659,125.8
110.24,-7.657,130.4
110.24,-7.655,121.9
110.24,-7.653,119.2
110.24,-7.651,121.7
110.24,-7.649,123.7
110.24,-7.647,118.9
110.24,-7.645,115.2
110.24,-7.643,120.4
110.24,-7.641,113.7
110.24,-7.639,110.5
110.24,-7.637,117.3
110.24,-7.635,115.3
110.24,-7.633,109.3
110.24,-7.631,107.6
110.24,-7.629,108.8
110.24,-7.627,107.8
110.24,-7.625,106.1
110.24,-7.623,106.4
110.24,-7.621,106.6
110.24,-7.619,106.1
110.24,-7.617,105.6
110.24,-7.615,105.5
110.24,-7.613,104.9
110.24,-7.611,104.6
110.24,-7.609,104
110.24,-7.607,103.9
110.24,-7.605,103.5
110.24,-7.603,103.2
110.24,-7.601,102.8
110.24,-7.999,110
110.24,-7.997,109.8
110.24,-7.995,109.6
110.24,-7.993,109.5
110.24,-7.991,109
110.24,-7.989,108.4
110.24,-7.987,108.7
110.24,-7.985,107.7
110.24,-7.983,107.7
110.24,-7.981,107
110.24,-7.979,106.6
110.24,-7.977,106.5
110.24,-7.975,106.2
110.24,-7.973,106.2
110.24,-7.971,106.3
110.24,-7.969,106.5
110.24,-7.967,106.6
110.24,-7.965,106.4
110.24,-7.963,106.3
110.24,-7.961,106.4
110.24,-7.959,106.2
110.24,-7.957,105.4
110.24,-7.955,105.8
110.24,-7.953,105.9
110.24,-7.951,106.7
110.24,-7.949,106.4
110.24,-7.947,106.7
110.24,-7.945,106.1
110.24,-7.943,105.4
110.24,-7.941,105.6
110.24,-7.939,105.8
110.24,-7.937,106
110.24,-7.935,105.6
110.24,-7.933,107.1
110.24,-7.931,108.3
110.24,-7.929,108.5
110.24,-7.927,108.9
110.24,-7.925,108.4
110.24,-7.923,108.4
110.24,-7.921,109.7
110.24,-7.919,109.9
110.24,-7.917,110.1
110.24,-7.915,111.6
110.24,-7.913,112.9
110.24,-7.911,115.1
110.24,-7.909,117.5
110.24,-7.907,118.1
110.24,-7.905,117.1
110.24,-7.903,116.2
110.24,-7.901,113.8
110.24,-7.899,112.9
110.24,-7.897,113
110.24,-7.895,113.4
110.24,-7.893,114.4
110.24,-7.891,116.2
110.24,-7.889,117.4
110.24,-7.887,117.1
110.24,-7.885,117.7
110.24,-7.883,118.7
110.24,-7.881,119.6
110.24,-7.879,120.2
110.24,-7.877,121.3
110.24,-7.875,121.8
110.24,-7.873,122
110.24,-7.871,123.2
110.24,-7.869,123.8
110.24,-7.867,123.2
110.24,-7.865,121.6
110.24,-7.863,120.8
110.24,-7.861,121.3
110.24,-7.859,121
110.24,-7.857,119.9
110.24,-7.855,121.9
110.24,-7.853,122
110.24,-7.851,122.6
110.24,-7.849,122.7
110.24,-7.847,123.2
110.24,-7.845,123.4
110.24,-7.843,124.8
110.24,-7.841,125.8
110.24,-7.839,126.2
110.24,-7.837,125.3
110.24,-7.835,125.4
110.24,-7.833,125.8
110.24,-7.831,126.5
110.24,-7.829,126.2
110.24,-7.827,125.3
110.24,-7.825,124.9
110.24,-7.823,124.7
110.24,-7.821,124.6
110.24,-7.819,124.7
110.24,-7.817,124.6
110.24,-7.815,125.3
110.24,-7.813,126.3
110.24,-7.811,125.9
110.24,-7.809,125.2
110.24,-7.807,124.9
110.24,-7.805,125.1
110.24,-7.803,125.2
110.24,-7.801,124.7
110.24,-7.799,125.9
110.24,-7.797,125.2
110.24,-7.795,124.7
110.24,-7.793,124.5
110.24,-7.791,124.4
110.24,-7.789,124.6
110.24,-7.787,124.4
110.24,-7.785,124
110.24,-7.783,124.3
110.24,-7.781,124.3
110.24,-7.779,124.7
110.24,-7.777,124.6
110.24,-7.775,124.6
110.24,-7.773,125
110.24,-7.771,124.9
110.24,-7.769,124.7
110.24,-7.767,124.8
110.24,-7.765,125
110.24,-7.763,124.6
110.24,-7.761,124
110.24,-7.759,124
110.24,-7.757,124.2
110.24,-7.755,124.4
110.24,-7.753,124.5
110.24,-7.751,124.3
110.24,-7.749,123.7
110.24,-7.747,123.6
110.24,-7.745,123.4
110.24,-7.743,123.4
110.24,-7.741,123.3
110.24,-7.739,123.1
110.24,-7.737,123.5
110.24,-7.735,122.8
110.24,-7.733,122.8
110.24,-7.731,122.9
110.24,-7.729,122.5
110.24,-7.727,122.2
110.24,-7.725,122.3
110.24,-7.723,121.6
110.24,-7.721,120.8
110.24,-7.719,120.3
110.24,-7.717,121
110.24,-7.715,120.6
110.24,-7.713,117.7
110.24,-7.711,116.3
110.24,-7.709,115.6
110.24,-7.707,118
110.24,-7.705,118.9
110.24,-7.703,121.6
110.24,-7.701,124.9
110.24,-7.699,126
110.24,-7.697,131.6
110.24,-7.695,129.8
110.24,-7.693,124.5
110.24,-7.691,126.6
110.24,-7.689,130.7
110.24,-7.687,132.3
110.24,-7.685,128.9
110.24,-7.683,125.5
110.24,-7.681,121.4
110.24,-7.679,124.1
110.24,-7.677,124.6
110.24,-7.675,119.8
110.24,-7.673,120.7
110.24,-7.671,124.7
110.24,-7.669,127
110.24,-7.667,125.8
110.24,-7.665,121.2
110.24,-7.663,120.2
110.24,-7.661,119.8
110.24,-7.659,124.6
110.24,-7.657,129.5
110.24,-7.655,124.5
110.24,-7.653,117
110.24,-7.651,117.2
110.24,-7.649,119.1
110.24,-7.647,118
110.24,-7.645,113.7
110.24,-7.643,119.3
110.24,-7.641,112.4
110.24,-7.639,110.2
110.24,-7.637,115.4
110.24,-7.635,112.9
110.24,-7.633,107.4
110.24,-7.631,108.4
110.24,-7.629,109.4
110.24,-7.627,108.6
110.24,-7.625,108.3
110.24,-7.623,107.7
110.24,-7.621,106.9
110.24,-7.619,106.3
110.24,-7.617,105.9
110.24,-7.615,105.5
110.24,-7.613,105.1
110.24,-7.611,104.5
110.24,-7.609,103.7
110.24,-7.607,104.1
110.24,-7.605,103.5
110.24,-7.603,103
110.24,-7.601,102.5
110.25,-7.999,110
110.25,-7.997,110.3
110.25,-7.995,109.4
110.25,-7.993,109
110.25,-7.991,108.7
110.25,-7.989,109.1
110.25,-7.987,108.5
110.25,-7.985,108.2
110.25,-7.983,107.8
110.25,-7.981,106.9
110.25,-7.979,106.7
110.25,-7.977,106.5
110.25,-7.975,106.3
110.25,-7.973,106
110.25,-7.971,106.4
110.25,-7.969,107
110.25,-7.967,106.4
110.25,-7.965,105.6
110.25,-7.963,105.7
110.25,-7.961,105.9
110.25,-7.959,106.2
110.25,-7.957,105.3
110.25,-7.955,105.4
110.25,-7.953,105.7
110.25,-7.951,106.6
110.25,-7.949,106.6
110.25,-7.947,106.9
110.25,-7.945,106.9
110.25,-7.943,106.1
110.25,-7.941,106.4
110.25,-7.939,106.3
110.25,-7.937,106.3
110.25,-7.935,106.6
110.25,-7.933,106.4
110.25,-7.931,106.7
110.25,-7.929,107.7
110.25,-7.927,108.6
110.25,-7.925,108.4
110.25,-7.923,108.6
110.25,-7.921,109.4
110.25,-7.919,110.1
110.25,-7.917,111.5
110.25,-7.915,111.7
110.25,-7.913,112.3
110.25,-7.911,116.4
110.25,-7.909,118.6
110.25,-7.907,116.8
110.25,-7.905,114.5
110.25,-7.903,112.6
110.25,-7.901,112.2
110.25,-7.899,112.7
110.25,-7.897,112.9
110.25,-7.895,113.4
110.25,-7.893,113.8
110.25,-7.891,116.2
110.25,-7.889,117.7
110.25,-7.887,117.6
110.25,-7.885,117.7
110.25,-7.883,118.8
110.25,-7.881,119.6
110.25,-7.879,120.4
110.25,-7.877,121.5
110.25,-7.875,121.4
110.25,-7.873,121.6
110.25,-7.871,122.9
110.25,-7.869,122.7
110.25,-7.867,121.7
110.25,-7.865,120.9
110.25,-7.863,120.8
110.25,-7.861,120.5
110.25,-7.859,119.6
110.25,-7.857,121.5
110.25,-7.855,121.8
110.25,-7.853,121.8
110.25,-7.851,122.3
110.25,-7.849,122.2
110.25,-7.847,122.4
110.25,-7.845,122.8
110.25,-7.843,124.7
110.25,-7.841,125.5
110.25,-7.839,126.8
110.25,-7.837,127.3
110.25,-7.835,127.1
110.25,-7.833,128.3
110.25,-7.831,128.3
110.25,-7.829,127.9
110.25,-7.827,127.5
110.25,-7.825,126.2
110.25,-7.823,125.4
110.25,-7.821,125.1
110.25,-7.819,124.2
110.25,-7.817,124
110.25,-7.815,125.4
110.25,-7.813,126.2
110.25,-7.811,125.5
110.25,-7.809,125.1
110.25,-7.807,125
110.25,-7.805,124.7
110.25,-7.803,124.5
110.25,-7.801,124.5
110.25,-7.799,125.6
110.25,-7.797,125.4
110.25,-7.795,124.8
110.25,-7.793,124.5
110.25,-7.791,124.6
110.25,-7.789,124.4
110.25,-7.787,124.4
110.25,-7.785,124.1
110.25,-7.783,124
110.25,-7.781,124.4
110.25,-7.779,124.6
110.25,-7.777,124.6
110.25,-7.775,124.6
110.25,-7.773,124.7
110.25,-7.771,124.7
110.25,-7.769,124.6
110.25,-7.767,124.5
110.25,-7.765,124.4
110.25,-7.763,124.5
110.25,-7.761,124.3
110.25,-7.759,123.9
110.25,-7.757,124
110.25,-7.755,123.6
110.25,-7.753,124.4
110.25,-7.751,123.9
110.25,-7.749,123.4
110.25,-7.747,123.8
110.25,-7.745,123.3
110.25,-7.743,123.5
110.25,-7.741,122.8
110.25,-7.739,123.2
110.25,-7.737,122.9
110.25,-7.735,122.6
110.25,-7.733,122.7
110.25,-7.731,122.5
110.25,-7.729,122.3
110.25,-7.727,122.3
110.25,-7.725,122
110.25,-7.723,121.9
110.25,-7.721,121.3
110.25,-7.719,120.2
110.25,-7.717,120.5
110.25,-7.715,120.2
110.25,-7.713,118.3
110.25,-7.711,117.8
110.25,-7.709,115.2
110.25,-7.707,117.9
110.25,-7.705,121.8
110.25,-7.703,120.7
110.25,-7.701,121.8
110.25,-7.699,128.5
110.25,-7.697,128.9
110.25,-7.695,122.9
110.25,-7.693,122.2
110.25,-7.691,125.2
110.25,-7.689,130.5
110.25,-7.687,131.3
110.25,-7.685,126.1
110.25,-7.683,124.9
110.25,-7.681,122.3
110.25,-7.679,120.4
110.25,-7.677,119.4
110.25,-7.675,119.7
110.25,-7.673,121.6
110.25,-7.671,123.9
110.25,-7.669,127.5
110.25,-7.667,128
110.25,-7.665,124
110.25,-7.663,119.8
110.25,-7.661,118.4
110.25,-7.659,120.7
110.25,-7.657,128.6
110.25,-7.655,128
110.25,-7.653,120.9
110.25,-7.651,115.4
110.25,-7.649,115.8
110.25,-7.647,115.2
110.25,-7.645,112.9
110.25,-7.643,118.8
110.25,-7.641,112.8
110.25,-7.639,109
110.25,-7.637,109.6
110.25,-7.635,110
110.25,-7.633,107.7
110.25,-7.631,108.4
110.25,-7.629,108.7
110.25,-7.627,107.6
110.25,-7.625,107.5
110.25,-7.623,107.7
110.25,-7.621,107.1
110.25,-7.619,106.3
110.25,-7.617,106.5
110.25,-7.615,105.9
110.25,-7.613,105.2
110.25,-7.611,104.9
110.25,-7.609,104.5
110.25,-7.607,104.3
110.25,-7.605,103.7
110.25,-7.603,103
110.25,-7.601,102.8
110.25,-7.999,110.1
110.25,-7.997,110.4
110.25,-7.995,109.5
110.25,-7.993,109.2
110.25,-7.991,108.8
110.25,-7.989,109
110.25,-7.987,108.6
110.25,-7.985,108.5
110.25,-7.983,108
110.25,-7.981,107.5
110.25,-7.979,107.1
110.25,-7.977,106.6
110.25,-7.975,106.5
110.25,-7.973,106.5
110.25,-7.971,106.5
110.25,-7.969,106.7
110.25,-7.967,106.5
110.25,-7.965,105.9
110.25,-7.963,106.2
110.25,-7.961,106
110.25,-7.959,106
110.25,-7.957,105.2
110.25,-7.955,105.7
110.25,-7.953,106.5
110.25,-7.951,105.6
110.25,-7.949,106.8
110.25,-7.947,107
110.25,-7.945,107.1
110.25,-7.943,107.4
110.25,-7.941,107.3
110.25,-7.939,107
110.25,-7.937,107.4
110.25,-7.935,107.7
110.25,-7.933,107
110.25,-7.931,107.1
110.25,-7.929,107
110.25,-7.927,107.8
110.25,-7.925,108.9
110.25,-7.923,109.1
110.25,-7.921,109.5
110.25,-7.919,110.1
110.25,-7.917,111.2
110.25,-7.915,112.7
110.25,-7.913,114.6
110.25,-7.911,117
110.25,-7.909,117.5
110.25,-7.907,116
110.25,-7.905,112.9
110.25,-7.903,112.1
110.25,-7.901,112.2
110.25,-7.899,112.5
110.25,-7.897,112.8
110.25,-7.895,113.5
110.25,-7.893,113.6
110.25,-7.891,117.1
110.25,-7.889,118.5
110.25,-7.887,118.2
110.25,-7.885,118.4
110.25,-7.883,120.3
110.25,-7.881,120.4
110.25,-7.879,120.5
110.25,-7.877,120.7
110.25,-7.875,120.7
110.25,-7.873,121.3
110.25,-7.871,122.5
110.25,-7.869,122.9
110.25,-7.867,122
110.25,-7.865,121.6
110.25,-7.863,120.7
110.25,-7.861,118.8
110.25,-7.859,120.6
110.25,-7.857,121
110.25,-7.855,121.5
110.25,-7.853,122
110.25,-7.851,121.4
110.25,-7.849,121.7
110.25,-7.847,122.1
110.25,-7.845,121.9
110.25,-7.843,122.2
110.25,-7.841,123.2
110.25,-7.839,124.7
110.25,-7.837,124.9
110.25,-7.835,125.7
110.25,-7.833,126.7
110.25,-7.831,126.9
110.25,-7.829,125.5
110.25,-7.827,123.6
110.25,-7.825,123.4
110.25,-7.823,123.7
110.25,-7.821,123.7
110.25,-7.819,124
110.25,-7.817,124
110.25,-7.815,124.3
110.25,-7.813,124.7
110.25,-7.811,124.9
110.25,-7.809,124.9
110.25,-7.807,124.2
110.25,-7.805,124.5
110.25,-7.803,124.7
110.25,-7.801,125.2
110.25,-7.799,124.8
110.25,-7.797,124.7
110.25,-7.795,124.9
110.25,-7.793,124.6
110.25,-7.791,124.5
110.25,-7.789,124.3
110.25,-7.787,124.2
110.25,-7.785,123.9
110.25,-7.783,123.9
110.25,-7.781,123.9
110.25,-7.779,124.2
110.25,-7.777,124.4
110.25,-7.775,124.4
110.25,-7.773,124.4
110.25,-7.771,124.2
110.25,-7.769,124.3
110.25,-7.767,124.5
110.25,-7.765,124.3
110.25,-7.763,124.1
110.25,-7.761,123.8
110.25,-7.759,124
110.25,-7.757,123.6
110.25,-7.755,123.4
110.25,-7.753,123.5
110.25,-7.751,123.9
110.25,-7.749,123.9
110.25,-7.747,123.3
110.25,-7.745,123.7
110.25,-7.743,123.8
110.25,-7.741,123.1
110.25,-7.739,123.2
110.25,-7.737,123.1
110.25,-7.735,122.5
110.25,-7.733,122.8
110.25,-7.731,122.8
110.25,-7.729,122.5
110.25,-7.727,122
110.25,-7.725,121.8
110.25,-7.723,122.1
110.25,-7.721,121.8
110.25,-7.719,120.3
110.25,-7.717,120.4
110.25,-7.715,120.1
110.25,-7.713,118.9
110.25,-7.711,116.9
110.25,-7.709,114.9
110.25,-7.707,117.6
110.25,-7.705,119.3
110.25,-7.703,118.6
110.25,-7.701,122.6
110.25,-7.699,127
110.25,-7.697,124.6
110.25,-7.695,122.4
110.25,-7.693,121.7
110.25,-7.691,122.8
110.25,-7.689,127.6
110.25,-7.687,130.5
110.25,-7.685,125.5
110.25,-7.683,120.1
110.25,-7.681,120.2
110.25,-7.679,119.5
110.25,-7.677,118.6
110.25,-7.675,119.2
110.25,-7.673,120.2
110.25,-7.671,121.7
110.25,-7.669,125.4
110.25,-7.667,127.7
110.25,-7.665,125.1
110.25,-7.663,121.5
110.25,-7.661,116.8
110.25,-7.659,120.2
110.25,-7.657,127.4
110.25,-7.655,125.6
110.25,-7.653,121.9
110.25,-7.651,122.3
110.25,-7.649,117.3
110.25,-7.647,112.9
110.25,-7.645,113.1
110.25,-7.643,116.9
110.25,-7.641,109.7
110.25,-7.639,109.3
110.25,-7.637,108.9
110.25,-7.635,107.5
110.25,-7.633,108.7
110.25,-7.631,109
110.25,-7.629,108.1
110.25,-7.627,107.5
110.25,-7.625,107.5
110.25,-7.623,107.7
110.25,-7.621,107.2
110.25,-7.619,106.6
110.25,-7.617,106.5
110.25,-7.615,106.2
110.25,-7.613,105.9
110.25,-7.611,105.1
110.25,-7.609,104.4
110.25,-7.607,104
110.25,-7.605,103.8
110.25,-7.603,103.1
110.25,-7.601,102.6
110.25,-7.999,110.2
110.25,-7.997,110.3
110.25,-7.995,110.2
110.25,-7.993,109.4
110.25,-7.991,109
110.25,-7.989,108.8
110.25,-7.987,109
110.25,-7.985,109.1
110.25,-7.983,108.7
110.25,-7.981,108.2
110.25,-7.979,107.5
110.25,-7.977,107
110.25,-7.975,107.3
110.25,-7.973,107.3
110.25,-7.971,107
110.25,-7.969,107.3
110.25,-7.967,107
110.25,-7.965,106.6
110.25,-7.963,106.5
110.25,-7.961,106.4
110.25,-7.959,105.9
110.25,-7.957,106.1
110.25,-7.955,105.6
110.25,-7.953,106.4
110.25,-7.951,106.2
110.25,-7.949,105.8
110.25,-7.947,106.7
110.25,-7.945,106.9
110.25,-7.943,106.9
110.25,-7.941,107.2
110.25,-7.939,106.9
110.25,-7.937,107.3
110.25,-7.935,107.6
110.25,-7.933,108.2
110.25,-7.931,107.8
110.25,-7.929,107.2
110.25,-7.927,107
110.25,-7.925,108.1
110.25,-7.923,109.1
110.25,-7.921,109.5
110.25,-7.919,109.9
110.25,-7.917,110.1
110.25,-7.915,112.3
110.25,-7.913,113.9
110.25,-7.911,115
110.25,-7.909,114.9
110.25,-7.907,112.7
110.25,-7.905,111.9
110.25,-7.903,111.6
110.25,-7.901,112.3
110.25,-7.899,112.7
110.25,-7.897,113.1
110.25,-7.895,113.5
110.25,-7.893,113.5
110.25,-7.891,116.1
110.25,-7.889,119
110.25,-7.887,119.9
110.25,-7.885,119.7
110.25,-7.883,120
110.25,-7.881,120.2
110.25,-7.879,120.3
110.25,-7.877,119.8
110.25,-7.875,120
110.25,-7.873,121
110.25,-7.871,122.2
110.25,-7.869,122.1
110.25,-7.867,120.5
110.25,-7.865,120.2
110.25,-7.863,120.2
110.25,-7.861,119.2
110.25,-7.859,121.3
110.25,-7.857,121.4
110.25,-7.855,121.4
110.25,-7.853,121.8
110.25,-7.851,121.4
110.25,-7.849,121.6
110.25,-7.847,121.5
110.25,-7.845,122.2
110.25,-7.843,122.3
110.25,-7.841,122
110.25,-7.839,122.3
110.25,-7.837,123.2
110.25,-7.835,125.4
110.25,-7.833,124
110.25,-7.831,122.7
110.25,-7.829,123.5
110.25,-7.827,122.7
110.25,-7.825,122.4
110.25,-7.823,123.3
110.25,-7.821,124.1
110.25,-7.819,124.3
110.25,-7.817,124.2
110.25,-7.815,124.1
110.25,-7.813,124
110.25,-7.811,124.4
110.25,-7.809,124.5
110.25,-7.807,124.9
110.25,-7.805,124.3
110.25,-7.803,124.3
110.25,-7.801,124.5
110.25,-7.799,124.4
110.25,-7.797,124.2
110.25,-7.795,124.4
110.25,-7.793,124.7
110.25,-7.791,124.5
110.25,-7.789,124.2
110.25,-7.787,124.7
110.25,-7.785,124.2
110.25,-7.783,123.9
110.25,-7.781,123.7
110.25,-7.779,123.9
110.25,-7.777,123.9
110.25,-7.775,123.8
110.25,-7.773,123.8
110.25,-7.771,123.8
110.25,-7.769,123.4
110.25,-7.767,123.6
110.25,-7.765,124.1
110.25,-7.763,123.9
110.25,-7.761,123.1
110.25,-7.759,123.9
110.25,-7.757,123.6
110.25,-7.755,123.8
110.25,-7.753,123.8
110.25,-7.751,123.9
110.25,-7.749,123.2
110.25,-7.747,122.9
110.25,-7.745,122.9
110.25,-7.743,123.1
110.25,-7.741,122.9
110.25,-7.739,122.5
110.25,-7.737,122.9
110.25,-7.735,122.6
110.25,-7.733,122.3
110.25,-7.731,122.1
110.25,-7.729,122.6
110.25,-7.727,122.3
110.25,-7.725,121.9
110.25,-7.723,122.2
110.25,-7.721,121.7
110.25,-7.719,120.6
110.25,-7.717,120.5
110.25,-7.715,120.8
110.25,-7.713,119.6
110.25,-7.711,117
110.25,-7.709,114.7
110.25,-7.707,116.9
110.25,-7.705,117.4
110.25,-7.703,118
110.25,-7.701,121.8
110.25,-7.699,124.1
110.25,-7.697,122.5
110.25,-7.695,121.7
110.25,-7.693,121.5
110.25,-7.691,122.4
110.25,-7.689,127.1
110.25,-7.687,129.3
110.25,-7.685,122.8
110.25,-7.683,120.3
110.25,-7.681,119.3
110.25,-7.679,117.5
110.25,-7.677,118.7
110.25,-7.675,120
110.25,-7.673,119.8
110.25,-7.671,122.3
110.25,-7.669,126.5
110.25,-7.667,126.9
110.25,-7.665,124.4
110.25,-7.663,120.8
110.25,-7.661,117.2
110.25,-7.659,121.2
110.25,-7.657,126.7
110.25,-7.655,123.1
110.25,-7.653,121.7
110.25,-7.651,122.4
110.25,-7.649,122
110.25,-7.647,113.6
110.25,-7.645,113.4
110.25,-7.643,115.7
110.25,-7.641,109.4
110.25,-7.639,109.6
110.25,-7.637,109.8
110.25,-7.635,108.9
110.25,-7.633,109.1
110.25,-7.631,108.8
110.25,-7.629,108.3
110.25,-7.627,107.7
110.25,-7.625,107.3
110.25,-7.623,107.2
110.25,-7.621,106.8
110.25,-7.619,106.6
110.25,-7.617,106.5
110.25,-7.615,105.8
110.25,-7.613,105.6
110.25,-7.611,105.1
110.25,-7.609,104.4
110.25,-7.607,104
110.25,-7.605,103.5
110.25,-7.603,103.4
110.25,-7.601,102.7
110.25,-7.999,110.8
110.25,-7.997,110.3
110.25,-7.995,110
110.25,-7.993,109.3
110.25,-7.991,109.5
110.25,-7.989,108.7
110.25,-7.987,109.2
110.25,-7.985,109.1
110.25,-7.983,109
110.25,-7.981,108.5
110.25,-7.979,108.1
110.25,-7.977,107.7
110.25,-7.975,107.4
110.25,-7.973,107.5
110.25,-7.971,107.1
110.25,-7.969,105.8
110.25,-7.967,105.7
110.25,-7.965,105.9
110.25,-7.963,106.4
110.25,-7.961,106.6
110.25,-7.959,105.8
110.25,-7.957,106
110.25,-7.955,106.2
110.25,-7.953,106.2
110.25,-7.951,106.6
110.25,-7.949,106.8
110.25,-7.947,107.1
110.25,-7.945,107.2
110.25,-7.943,107.2
110.25,-7.941,107.4
110.25,-7.939,107.4
110.25,-7.937,107.7
110.25,-7.935,107.8
110.25,-7.933,108.3
110.25,-7.931,108.1
110.25,-7.929,107.8
110.25,-7.927,107.2
110.25,-7.925,108.2
110.25,-7.923,109.9
110.25,-7.921,109.7
110.25,-7.919,109.6
110.25,-7.917,110.9
110.25,-7.915,112.7
110.25,-7.913,115.3
110.25,-7.911,115.9
110.25,-7.909,113.5
110.25,-7.907,111.5
110.25,-7.905,111.6
110.25,-7.903,111.8
110.25,-7.901,112.2
110.25,-7.899,112.6
110.25,-7.897,113.1
110.25,-7.895,113.5
110.25,-7.893,113.7
110.25,-7.891,115.3
110.25,-7.889,119.4
110.25,-7.887,119.9
110.25,-7.885,120.7
110.25,-7.883,121
110.25,-7.881,120.4
110.25,-7.879,119.3
110.25,-7.877,119.3
110.25,-7.875,120.1
110.25,-7.873,121.1
110.25,-7.871,121.6
110.25,-7.869,121.1
110.25,-7.867,120.9
110.25,-7.865,120.6
110.25,-7.863,118.4
110.25,-7.861,119.2
110.25,-7.859,121.4
110.25,-7.857,121.2
110.25,-7.855,121.2
110.25,-7.853,121.9
110.25,-7.851,122
110.25,-7.849,124.4
110.25,-7.847,122.4
110.25,-7.845,121.4
110.25,-7.843,123.9
110.25,-7.841,122.2
110.25,-7.839,121.8
110.25,-7.837,122.7
110.25,-7.835,122.4
110.25,-7.833,122.6
110.25,-7.831,122.8
110.25,-7.829,123.3
110.25,-7.827,123.6
110.25,-7.825,123.1
110.25,-7.823,123
110.25,-7.821,123.5
110.25,-7.819,123.8
110.25,-7.817,123.9
110.25,-7.815,123.3
110.25,-7.813,123.5
110.25,-7.811,123.5
110.25,-7.809,124.1
110.25,-7.807,124.6
110.25,-7.805,125.4
110.25,-7.803,123.5
110.25,-7.801,123.9
110.25,-7.799,124.1
110.25,-7.797,124
110.25,-7.795,124.1
110.25,-7.793,124.1
110.25,-7.791,124.3
110.25,-7.789,124.2
110.25,-7.787,124.2
110.25,-7.785,124.1
110.25,-7.783,124
110.25,-7.781,123.8
110.25,-7.779,123.9
110.25,-7.777,123.8
110.25,-7.775,123.6
110.25,-7.773,123.5
110.25,-7.771,123.2
110.25,-7.769,123.1
110.25,-7.767,123.3
110.25,-7.765,123.3
110.25,-7.763,123.4
110.25,-7.761,123.3
110.25,-7.759,123.3
110.25,-7.757,123.6
110.25,-7.755,123.7
110.25,-7.753,123.9
110.25,-7.751,123.9
110.25,-7.749,123.2
110.25,-7.747,123.4
110.25,-7.745,122.7
110.25,-7.743,122.4
110.25,-7.741,122.5
110.25,-7.739,122.5
110.25,-7.737,122.2
110.25,-7.735,122.9
110.25,-7.733,122.4
110.25,-7.731,122.2
110.25,-7.729,121.9
110.25,-7.727,121.8
110.25,-7.725,121.9
110.25,-7.723,121.8
110.25,-7.721,121.9
110.25,-7.719,121.2
110.25,-7.717,120.5
110.25,-7.715,121.1
110.25,-7.713,119.5
110.25,-7.711,114.7
110.25,-7.709,115.4
110.25,-7.707,115.7
110.25,-7.705,117.1
110.25,-7.703,116.6
110.25,-7.701,117.8
110.25,-7.699,123.7
110.25,-7.697,122.7
110.25,-7.695,121.4
110.25,-7.693,120.8
110.25,-7.691,120.9
110.25,-7.689,126.2
110.25,-7.687,123.4
110.25,-7.685,120
110.25,-7.683,118.3
110.25,-7.681,116.9
110.25,-7.679,117.8
110.25,-7.677,118.6
